Timestamp,Green,Blue,Control,Temp(C),Humidity(%)
2026-03-15 12:11:48,3597,3436,4019,23.5,57
2026-03-15 12:26:49,3590,3439,4019,23.5,56
2026-03-15 12:41:50,3599,3444,4013,23.5,56
2026-03-15 12:56:51,3589,3437,4011,23.5,56
2026-03-15 13:11:52,3581,3437,4008,23.5,56
2026-03-15 13:26:52,3592,3450,4012,23.6,56
2026-03-15 13:41:53,3576,3858,4009,23.6,56
2026-03-15 13:56:54,3573,4095,4009,23.6,56
2026-03-15 14:11:55,3565,4095,4011,23.6,55
2026-03-15 14:26:56,3571,3903,4008,23.6,55
2026-03-15 14:41:58,3564,3643,4009,23.6,55
2026-03-15 14:56:58,3578,4095,4011,23.6,55
2026-03-15 15:11:59,3575,4094,4011,23.6,55
2026-03-15 15:27:00,3572,4095,4008,23.6,55
2026-03-15 15:42:00,3577,4095,4008,23.6,55
2026-03-15 15:57:01,3555,3341,3983,23.7,55
2026-03-15 16:12:01,3567,4095,3983,23.7,55
2026-03-15 16:27:03,3563,4095,3992,23.7,55
2026-03-15 16:42:04,3565,4095,3993,23.8,55
2026-03-15 16:57:05,3575,4095,3995,23.8,55
2026-03-15 17:12:06,3566,4095,3997,23.8,55
2026-03-15 17:27:06,3564,4095,4003,23.8,55
2026-03-15 17:42:08,3555,4095,4007,23.8,55
2026-03-15 17:57:08,3546,4095,3996,23.8,55
2026-03-15 18:12:09,3548,4095,3998,23.8,56
2026-03-15 18:27:10,3539,4095,3998,23.8,56
2026-03-15 18:42:10,3544,4095,4003,23.8,56
2026-03-15 18:57:11,3538,4095,3999,23.8,56
2026-03-15 19:12:12,3539,4095,4004,23.8,56
2026-03-15 19:27:15,3540,4095,3995,23.8,56
2026-03-15 19:42:16,3529,4095,4000,23.8,56
2026-03-15 19:57:16,3519,4095,3999,23.7,56
2026-03-15 20:12:17,3525,4095,3997,23.7,56
2026-03-15 20:27:18,3519,4095,3997,23.7,56
2026-03-15 20:42:19,3559,4095,3999,23.7,56
2026-03-15 20:57:19,3567,4095,3997,23.7,56
2026-03-15 21:12:20,3589,4095,3998,23.7,56
2026-03-15 21:27:21,3590,4095,4004,23.6,56
2026-03-15 21:42:22,3603,4095,4011,23.6,56
2026-03-15 21:57:22,3588,4095,4015,23.6,56
2026-03-15 22:12:23,3578,4095,4027,23.6,56
2026-03-15 22:27:23,3580,4095,4023,23.6,56
2026-03-15 22:42:24,3575,4095,4029,23.7,57
2026-03-15 22:57:25,3555,4095,4040,23.7,57
2026-03-15 23:12:26,3550,4095,4039,23.7,57
2026-03-15 23:27:26,3533,4095,4023,23.7,57
2026-03-15 23:42:26,3535,4075,4023,23.7,57
2026-03-15 23:57:28,3543,4087,4015,23.6,57
2026-03-16 00:12:28,3545,4083,4011,23.6,57
2026-03-16 00:27:29,3557,4091,4013,23.6,57
2026-03-16 00:42:30,3557,4095,4009,23.6,58
2026-03-16 00:57:31,3563,4095,4022,23.6,58
2026-03-16 01:12:31,3572,4095,4011,23.6,58
2026-03-16 01:27:33,3561,4095,4015,23.6,58
2026-03-16 01:42:34,3575,4095,4013,23.6,58
2026-03-16 01:57:34,3568,4095,4009,23.6,58
2026-03-16 02:12:36,3581,4095,4011,23.6,59
2026-03-16 02:27:36,3575,4095,4021,23.5,59
2026-03-16 02:42:37,3530,4095,4011,23.5,59
2026-03-16 02:57:38,3541,4095,4013,23.5,59
2026-03-16 03:12:39,3540,4095,4013,23.4,59
2026-03-16 03:27:39,3577,4095,4015,23.4,59
2026-03-16 03:42:40,3596,4095,4005,23.4,59
2026-03-16 03:57:42,3624,3923,4003,23.3,59
2026-03-16 04:12:43,3545,3895,4003,23.3,59
2026-03-16 04:27:44,3556,3885,4007,23.3,59
2026-03-16 04:42:44,3557,3877,4000,23.2,59
2026-03-16 04:57:45,3574,3887,3999,23.2,59
2026-03-16 05:12:46,3577,3875,3999,23.1,59
2026-03-16 05:27:46,3563,3872,4023,23.0,58
2026-03-16 05:42:47,3563,3871,4021,23.0,58
2026-03-16 05:57:48,3540,3863,4019,23.0,58
2026-03-16 06:12:49,3535,3864,4019,23.0,58
2026-03-16 06:27:49,3531,3837,4025,23.0,58
2026-03-16 06:42:50,3539,3835,4015,23.0,58
2026-03-16 06:57:51,3534,3837,4023,23.0,58
2026-03-16 07:12:52,3546,3855,4019,23.0,58
2026-03-16 07:27:54,3536,3847,4009,23.0,58
2026-03-16 07:42:55,3533,3815,4004,22.9,58
2026-03-16 07:57:56,3513,3803,3996,22.9,58
2026-03-16 08:12:57,3517,3790,3993,22.9,58
2026-03-16 08:27:58,3516,3783,3993,22.9,58
2026-03-16 08:42:59,3551,3771,3989,22.9,58
2026-03-16 08:57:59,3508,4095,3991,22.9,58
2026-03-16 09:13:00,3508,4053,3996,22.9,58
2026-03-16 09:28:01,3529,4088,3999,22.9,58
2026-03-16 09:43:01,3529,4095,3999,22.9,58
2026-03-16 09:58:02,3525,4095,4003,22.9,58
2026-03-16 10:13:04,3525,4095,4000,22.9,58
2026-03-16 10:28:04,3544,3963,4005,22.9,58
2026-03-16 10:43:05,3542,4059,3995,22.9,58
2026-03-16 10:58:06,3549,4095,3999,22.9,58
2026-03-16 11:13:06,3556,3705,3992,22.9,58
2026-03-16 11:28:07,3546,3707,3983,22.9,58
2026-03-16 11:43:07,3547,3695,4015,22.9,58
2026-03-16 11:58:08,3538,3691,3985,23.0,57
2026-03-16 12:13:10,3549,3683,3981,23.0,57
2026-03-16 12:28:11,3541,3689,3977,23.0,57
2026-03-16 12:43:12,3524,3689,3981,23.0,57
2026-03-16 12:58:12,3516,3684,3983,23.1,57
2026-03-16 13:13:13,3528,3683,3979,23.1,57
2026-03-16 13:28:15,3512,3677,3977,23.1,57
2026-03-16 13:43:17,3516,3675,3981,23.1,57
2026-03-16 13:58:18,3516,3666,3987,23.1,57
2026-03-16 14:13:20,3534,3663,3998,23.1,57
2026-03-16 14:28:21,3518,3665,3991,23.1,57
2026-03-16 14:43:22,3532,3656,3988,23.1,57
2026-03-16 14:58:24,3540,3651,3991,23.1,57
2026-03-16 15:13:25,3548,3653,3995,23.1,57
2026-03-16 15:28:31,3547,3655,3998,23.1,57
2026-03-16 15:43:34,3539,3635,4005,23.1,57
2026-03-16 15:58:36,3544,3621,4009,23.1,57
2026-03-16 16:13:39,3540,3597,4019,23.2,57
2026-03-16 16:28:42,3541,3580,4019,23.2,57
2026-03-16 16:43:43,3527,3566,4019,23.1,57
2026-03-16 16:58:44,3530,3571,4015,23.1,57
2026-03-16 17:13:46,3525,3565,4021,23.1,57
2026-03-16 17:28:48,3516,3560,4020,23.1,57
2026-03-16 17:43:49,3526,3559,4013,23.1,57
2026-03-16 17:58:50,3525,3559,4019,23.1,56
2026-03-16 18:13:50,3518,3556,4011,23.1,56
2026-03-16 18:28:51,3518,3519,4009,23.1,56
2026-03-16 18:43:52,3512,3448,4008,23.1,56
2026-03-16 18:58:53,3517,3417,4011,23.1,56
2026-03-16 19:13:54,3508,3540,4011,23.1,56
2026-03-16 19:28:55,3514,3543,4011,23.1,56
2026-03-16 19:43:56,3526,3545,4015,23.1,56
2026-03-16 19:59:01,3533,3539,4019,23.1,56
2026-03-16 20:14:03,3532,3533,4015,23.1,56
2026-03-16 20:29:04,3539,3530,4012,23.1,56
2026-03-16 20:44:06,3551,3529,4013,23.2,56
2026-03-16 20:59:08,3549,3533,4019,23.2,56
2026-03-16 21:14:10,3595,3518,4023,23.2,56
2026-03-16 21:29:11,3564,3530,4011,23.3,56
2026-03-16 21:44:14,3566,3527,4008,23.3,56
2026-03-16 21:59:15,3577,3527,4013,23.4,56
2026-03-16 22:14:17,3579,3517,4007,23.4,56
2026-03-16 22:29:17,3511,3515,4008,23.4,56
2026-03-16 22:44:19,3549,3515,4011,23.4,56
2026-03-16 22:59:20,3551,3515,4019,23.4,56
2026-03-16 23:14:22,3550,3517,4019,23.4,56
2026-03-16 23:29:23,3562,3507,4019,23.4,56
2026-03-16 23:44:24,3532,3497,4023,23.4,56
2026-03-16 23:59:25,3531,3501,4023,23.4,56
2026-03-17 00:14:28,3548,3501,4021,23.4,56
2026-03-17 00:29:29,3540,3495,4027,23.3,56
2026-03-17 00:44:30,3518,3495,4026,23.3,56
2026-03-17 00:59:33,3512,3500,4024,23.2,56
2026-03-17 01:14:36,3516,3499,4029,23.2,56
2026-03-17 01:29:37,3518,3517,4030,23.2,56
2026-03-17 01:44:40,3517,3503,4031,23.3,56
2026-03-17 01:59:41,3516,3528,4039,23.3,56
2026-03-17 02:14:44,3510,3595,4031,23.3,56
2026-03-17 02:29:45,3509,3665,4031,23.4,56
2026-03-17 02:44:47,3514,3684,4030,23.4,56
2026-03-17 02:59:48,3513,3693,4031,23.4,56
2026-03-17 03:14:49,3516,3720,4029,23.5,56
2026-03-17 03:29:50,3511,3737,4027,23.6,56
2026-03-17 03:44:50,3514,3768,4027,23.6,56
2026-03-17 03:59:51,3519,3807,4029,23.6,56
2026-03-17 04:14:52,3510,3875,4029,23.6,56
2026-03-17 04:29:54,3514,3863,4031,23.6,56
2026-03-17 04:44:57,3508,3789,4031,23.6,56
2026-03-17 04:59:58,3519,3763,4047,23.7,56
2026-03-17 05:14:58,3528,3773,4039,23.7,56
2026-03-17 05:29:59,3539,3749,4039,23.7,56
2026-03-17 05:45:01,3559,3829,4027,23.7,56
2026-03-17 06:00:01,3562,3709,4027,23.7,56
2026-03-17 06:15:02,3555,3695,4023,23.7,56
2026-03-17 06:30:04,3562,3686,4025,23.7,56
2026-03-17 06:45:06,3557,3665,4021,23.7,56
2026-03-17 07:00:11,3567,3659,4019,23.7,56
2026-03-17 07:15:12,3563,3653,4013,23.7,57
2026-03-17 07:30:17,3565,3643,4013,23.7,57
2026-03-17 07:45:18,3565,3643,4020,23.7,57
2026-03-17 08:00:20,3559,3647,4019,23.7,57
2026-03-17 08:15:24,3551,3639,4011,23.8,57
2026-03-17 08:30:25,3542,3629,4015,23.8,57
2026-03-17 08:45:27,3604,3625,4005,23.8,57
2026-03-17 09:00:30,3560,3623,4004,23.8,57
2026-03-17 09:15:32,3529,3620,3999,23.8,57
2026-03-17 09:30:35,3534,3612,4003,23.8,57
2026-03-17 09:45:35,3544,3613,3996,23.8,57
2026-03-17 10:00:36,3548,3613,3999,23.8,57
2026-03-17 10:15:37,3535,3619,4006,23.8,57
2026-03-17 10:30:38,3539,3599,4011,23.8,57
2026-03-17 10:45:40,3540,3595,4005,23.8,57
2026-03-17 11:00:40,3531,3592,3993,23.7,57
2026-03-17 11:15:41,3515,3593,3988,23.7,57
2026-03-17 11:30:44,3516,3575,3982,23.7,57
2026-03-17 11:45:45,3514,3577,3979,23.7,57
2026-03-17 12:00:45,3515,3589,3975,23.8,57
2026-03-17 12:15:48,3516,3572,3987,23.8,57
2026-03-17 12:30:49,3518,3580,3993,23.8,56
2026-03-17 12:45:50,3530,3581,3997,23.8,56
2026-03-17 13:00:52,3528,3577,3992,23.8,56
2026-03-17 13:15:52,3538,3580,3987,23.9,56
2026-03-17 13:30:54,3534,3851,3989,23.9,56
2026-03-17 13:45:54,3546,4024,3992,24.0,56
2026-03-17 14:00:55,3640,3993,3995,24.0,56
2026-03-17 14:15:56,3610,3604,3995,24.0,56
2026-03-17 14:30:57,3565,3795,3992,24.0,56
2026-03-17 14:45:58,3571,3613,3993,24.1,56
2026-03-17 15:01:02,3563,3611,3991,24.1,56
2026-03-17 15:16:04,3559,3610,3991,24.1,57
2026-03-17 15:31:07,3564,3918,3991,24.2,57
2026-03-17 15:46:10,3559,3603,3989,24.2,57
2026-03-17 16:01:13,3562,3567,3981,24.2,57
2026-03-17 16:16:16,3559,3609,3977,24.3,57
2026-03-17 16:31:18,3560,3539,3977,24.3,57
2026-03-17 16:46:19,3559,3500,3977,24.4,57
2026-03-17 17:01:21,3555,3447,3979,24.5,57
2026-03-17 17:16:25,3566,3352,3991,24.6,57
2026-03-17 17:31:28,3563,3324,4015,24.6,57
2026-03-17 17:46:31,3588,3311,4019,24.7,56
2026-03-17 18:01:36,3601,3315,4025,24.7,56
2026-03-17 18:16:39,3576,3311,4036,24.8,56
2026-03-17 18:31:40,3576,3322,4031,24.8,56
2026-03-17 18:46:44,3571,3381,4029,24.8,56
2026-03-17 19:01:46,3590,3491,4023,24.8,56
2026-03-17 19:16:48,3658,3629,4024,24.8,56
2026-03-17 19:31:50,3572,3691,4020,24.7,56
2026-03-17 19:46:51,3572,3740,4020,24.7,56
2026-03-17 20:01:53,3579,3775,4014,24.7,56
2026-03-17 20:16:55,3589,3529,4021,24.8,56
2026-03-17 20:31:59,3576,3327,4013,24.8,56
2026-03-17 20:47:00,3572,3341,4021,24.8,56
2026-03-17 21:02:03,3575,3339,4009,24.9,56
2026-03-17 21:17:06,3563,3339,4009,24.9,56
2026-03-17 21:32:07,3564,3324,4009,24.9,56
2026-03-17 21:47:09,3560,3318,4007,24.9,56
2026-03-17 22:02:11,3558,3319,4009,24.9,56
2026-03-17 22:17:11,3539,3340,4007,24.9,56
2026-03-17 22:32:12,3543,3673,4012,24.9,56
2026-03-17 22:47:13,3556,4095,4019,25.0,56
2026-03-17 23:02:13,3558,3987,4025,25.1,56
2026-03-17 23:17:14,3561,3545,4021,25.1,56
2026-03-17 23:32:15,3575,3317,4015,25.1,56
2026-03-17 23:47:16,3577,3311,4011,25.2,57
2026-03-18 00:02:17,3563,3309,4009,25.2,57
2026-03-18 00:17:17,3571,3315,4013,25.2,57
2026-03-18 00:32:18,3619,3311,4015,25.3,57
2026-03-18 00:47:19,3624,3315,4024,25.3,57
2026-03-18 01:02:21,3562,3316,4023,25.3,57
2026-03-18 01:17:22,3546,3299,4015,25.3,58
2026-03-18 01:32:26,3534,3315,4019,25.3,58
2026-03-18 01:47:27,3527,3307,4007,25.3,58
2026-03-18 02:02:29,3536,3307,4005,25.3,58
2026-03-18 02:17:29,3534,3308,4007,25.4,58
2026-03-18 02:32:30,3533,3317,4004,25.4,58
2026-03-18 02:47:31,3519,3317,4005,25.4,58
2026-03-18 03:02:32,3536,3309,3997,25.4,58
2026-03-18 03:17:33,3539,3310,3999,25.4,58
2026-03-18 03:32:34,3534,3307,3991,25.4,58
2026-03-18 03:47:35,3535,3308,3987,25.4,58
2026-03-18 04:02:36,3534,3304,3991,25.4,58
2026-03-18 04:17:37,3541,3301,3995,25.4,58
2026-03-18 04:32:37,3544,3301,3991,25.4,58
2026-03-18 04:47:39,3519,3299,3963,25.3,58
2026-03-18 05:02:40,3512,3288,3974,25.3,58
2026-03-18 05:17:40,3512,3288,3975,25.3,58
2026-03-18 05:32:41,3512,3311,3979,25.3,58
2026-03-18 05:47:44,3519,3596,3973,25.3,58
2026-03-18 06:02:44,3539,3727,3975,25.3,58
2026-03-18 06:17:47,3539,3526,3965,25.3,58
2026-03-18 06:32:49,3535,3301,3955,25.2,58
2026-03-18 06:47:50,3532,3295,3961,25.2,58
2026-03-18 07:02:51,3533,3290,3949,25.1,58
2026-03-18 07:17:54,3533,3285,3948,25.1,58
2026-03-18 07:32:54,3529,3286,3949,25.1,58
2026-03-18 07:47:55,3529,3289,3991,25.1,58
2026-03-18 08:02:58,3534,3294,3949,25.1,58
2026-03-18 08:17:58,3535,3302,3949,25.1,58
2026-03-18 08:32:59,3533,3295,3947,25.1,58
2026-03-18 08:48:00,3533,3299,3945,25.1,58
2026-03-18 09:03:01,3532,3307,3947,25.1,58
2026-03-18 09:18:01,3519,3307,3947,25.1,58
2026-03-18 09:33:02,3530,3295,3947,25.1,58
2026-03-18 09:48:04,3519,3289,3945,25.1,58
2026-03-18 10:03:06,3525,3285,3948,25.1,58
2026-03-18 10:18:07,3525,3291,3939,25.1,58
2026-03-18 10:33:08,3519,3291,3945,25.1,58
2026-03-18 10:48:09,3519,3299,3943,25.1,58
2026-03-18 11:03:11,3529,3293,3943,25.1,58
2026-03-18 11:18:12,3530,3301,3941,25.1,58
2026-03-18 11:33:13,3533,3299,3944,25.1,58
2026-03-18 11:48:13,3528,3305,3944,25.1,58
2026-03-18 12:03:14,3530,3309,3952,25.2,58
2026-03-18 12:18:14,3530,3311,3959,25.2,58
2026-03-18 12:33:17,3519,3311,3960,25.3,58
2026-03-18 12:48:19,3531,3320,3957,25.3,58
2026-03-18 13:03:20,3537,3320,3961,25.3,59
2026-03-18 13:18:20,3534,3325,3965,25.3,59
2026-03-18 13:33:21,3540,3285,3974,25.4,59
2026-03-18 13:48:22,3531,3321,3967,25.4,59
2026-03-18 14:03:24,3576,3324,3967,25.5,59
2026-03-18 14:18:25,3605,3359,3976,25.6,59
2026-03-18 14:33:26,3595,3339,3981,25.6,59
2026-03-18 14:48:28,3543,3337,3975,25.6,59
2026-03-18 15:03:28,3539,3336,3977,25.6,58
2026-03-18 15:18:30,3538,3324,3979,25.6,58
2026-03-18 15:33:30,3544,3324,3979,25.7,58
2026-03-18 15:48:31,3539,3323,3975,25.7,58
2026-03-18 16:03:32,3544,3321,3968,25.7,58
2026-03-18 16:18:33,3554,3321,3973,25.8,58
2026-03-18 16:33:34,3548,3319,3963,25.8,58
2026-03-18 16:48:35,3533,3321,3963,25.9,58
2026-03-18 17:03:36,3539,3315,3976,26.0,58
2026-03-18 17:18:37,3528,3319,3986,26.1,58
2026-03-18 17:33:40,3543,3311,3987,26.2,58
2026-03-18 17:48:40,3541,3316,3979,26.3,58
2026-03-18 18:03:41,3538,3320,3986,26.3,58
2026-03-18 18:18:42,3544,3319,3986,26.3,57
2026-03-18 18:33:42,3555,3319,3991,26.3,57
2026-03-18 18:48:45,3551,3320,3993,26.3,57
2026-03-18 19:03:45,3563,3321,3989,26.3,57
2026-03-18 19:18:48,3560,3327,3991,26.4,57
2026-03-18 19:33:48,3551,3321,3996,26.4,57
2026-03-18 19:48:49,3556,3323,3997,26.4,57
2026-03-18 20:03:50,3550,3323,4005,26.4,57
2026-03-18 20:18:50,3549,3321,4013,26.4,57
2026-03-18 20:33:52,3548,3320,4011,26.4,57
2026-03-18 20:48:53,3546,3325,4015,26.4,57
2026-03-18 21:03:53,3550,3325,4013,26.4,57
2026-03-18 21:18:58,3541,3321,4021,26.4,57
2026-03-18 21:33:59,3547,3317,4012,26.4,57
2026-03-18 21:49:00,3556,3321,4009,26.4,57
2026-03-18 22:04:01,3549,3319,4011,26.4,57
2026-03-18 22:19:02,3560,3325,4008,26.4,57
2026-03-18 22:34:04,3565,3323,4012,26.4,56
2026-03-18 22:49:05,3559,3317,4016,26.4,56
2026-03-18 23:04:07,3558,3311,4011,26.4,56
2026-03-18 23:19:09,3556,3321,4007,26.4,56
2026-03-18 23:34:10,3556,3311,4004,26.4,56
2026-03-18 23:49:11,3560,3323,4008,26.4,56
2026-03-19 00:04:12,3555,3323,4007,26.3,56
2026-03-19 00:19:13,3551,3322,4005,26.3,56
2026-03-19 00:34:14,3560,3341,4004,26.3,56
2026-03-19 00:49:15,3606,3325,4009,26.3,56
2026-03-19 01:04:16,3571,3328,4007,26.4,56
2026-03-19 01:19:18,3558,3323,4007,26.4,56
2026-03-19 01:34:19,3554,3320,4013,26.4,56
2026-03-19 01:49:19,3562,3319,4009,26.4,56
2026-03-19 02:04:20,3562,3311,4007,26.4,56
2026-03-19 02:19:21,3571,3321,3999,26.4,56
2026-03-19 02:34:22,3637,3321,4000,26.5,56
2026-03-19 02:49:23,3656,3321,4007,26.5,56
2026-03-19 03:04:24,3580,3321,4004,26.5,57
2026-03-19 03:19:26,3629,3324,3998,26.5,57
2026-03-19 03:34:27,3625,3324,4004,26.5,57
2026-03-19 03:49:27,3602,3320,3995,26.5,57
2026-03-19 04:04:28,3563,3326,3997,26.5,57
2026-03-19 04:19:29,3559,3321,3997,26.5,57
2026-03-19 04:34:32,3559,3320,3996,26.4,57
2026-03-19 04:49:33,3567,3335,3998,26.4,57
2026-03-19 05:04:33,3567,3323,4005,26.3,57
2026-03-19 05:19:35,3574,3321,4003,26.3,57
2026-03-19 05:34:36,3576,3325,4005,26.3,57
2026-03-19 05:49:37,3563,3327,4007,26.3,57
2026-03-19 06:04:38,3564,3321,4011,26.3,57
2026-03-19 06:19:39,3575,3325,4007,26.3,57
2026-03-19 06:34:40,3568,3321,4005,26.3,57
2026-03-19 06:49:41,3574,3321,3997,26.2,57
2026-03-19 07:04:41,3579,3334,3997,26.2,57
2026-03-19 07:19:42,3619,3323,3991,26.2,57
2026-03-19 07:34:44,3601,3321,3985,26.1,57
2026-03-19 07:49:45,3578,3323,3982,26.1,57
2026-03-19 08:04:45,3577,3327,3981,26.1,57
2026-03-19 08:19:49,3576,3337,3987,26.1,57
2026-03-19 08:34:50,3597,3327,3981,26.0,57
2026-03-19 08:49:51,3640,3335,3965,26.0,57
2026-03-19 09:04:51,3660,3337,3975,26.0,57
2026-03-19 09:19:52,3661,3337,3968,26.0,57
2026-03-19 09:34:53,3658,3337,3975,26.0,57
2026-03-19 09:49:58,3601,3239,3989,26.0,57
2026-03-19 10:04:59,3604,3347,3993,25.9,57
2026-03-19 10:20:00,3672,3368,3993,25.9,57
2026-03-19 10:35:00,3685,3401,4005,25.9,57
2026-03-19 10:50:01,3597,3415,4004,25.9,57
2026-03-19 11:05:02,3571,3423,3999,25.8,57
2026-03-19 11:20:03,3558,3439,3996,25.8,57
2026-03-19 11:35:04,3556,3431,3989,25.8,57
2026-03-19 11:50:06,3559,3419,3988,25.8,57
2026-03-19 12:05:07,3555,3410,3989,25.8,57
2026-03-19 12:20:08,3546,3397,3997,25.8,57
2026-03-19 12:35:10,3543,3387,3995,25.8,57
2026-03-19 12:50:13,3541,3359,3995,25.8,57
2026-03-19 13:05:16,3557,3359,3996,25.8,57
2026-03-19 13:20:18,3548,3380,3995,25.8,57
2026-03-19 13:35:21,3561,3384,4003,25.8,57
2026-03-19 13:50:22,3567,3369,3996,25.8,57
2026-03-19 14:05:26,3571,3348,4003,25.8,57
2026-03-19 14:20:27,3560,3334,3995,25.8,56
2026-03-19 14:35:30,3567,3419,3991,25.8,56
2026-03-19 14:50:31,3567,3421,3993,25.8,56
2026-03-19 15:05:32,3560,3421,3992,25.8,56
2026-03-19 15:20:34,3560,3453,3990,25.9,56
2026-03-19 15:35:35,3567,3419,3988,25.9,56
2026-03-19 15:50:36,3565,3343,3989,25.9,56
2026-03-19 16:05:37,3572,3339,3987,25.9,56
2026-03-19 16:20:40,3639,3355,3987,26.0,56
2026-03-19 16:35:43,3577,3339,3992,26.0,56
2026-03-19 16:50:45,3572,3339,3992,26.1,56
2026-03-19 17:05:48,3576,3341,3999,26.1,56
2026-03-19 17:20:52,3574,3340,4003,26.2,56
2026-03-19 17:35:53,3578,3337,4005,26.3,55
2026-03-19 17:50:55,3575,3339,4004,26.3,55
2026-03-19 18:05:57,3565,3367,4005,26.4,55
2026-03-19 18:20:58,3574,3475,4005,26.4,55
2026-03-19 18:36:00,3575,3485,4004,26.4,55
2026-03-19 18:51:02,3571,3435,3997,26.4,55
2026-03-19 19:06:03,3566,3399,3999,26.5,55
2026-03-19 19:21:05,3567,3347,3997,26.5,55
2026-03-19 19:36:06,3546,3349,3999,26.5,55
2026-03-19 19:51:08,3560,3349,4003,26.5,55
2026-03-19 20:06:10,3562,3351,3999,26.6,55
2026-03-19 20:21:12,3556,3348,3999,26.6,55
2026-03-19 20:36:17,3544,3349,4004,26.6,54
2026-03-19 20:51:19,3555,3347,3999,26.6,54
2026-03-19 21:06:21,3561,3351,4003,26.6,54
2026-03-19 21:21:22,3575,3351,3993,26.6,54
2026-03-19 21:36:23,3588,3348,3997,26.6,54
2026-03-19 21:51:26,3642,3349,4005,26.6,54
2026-03-19 22:06:27,3606,3355,4007,26.7,54
2026-03-19 22:21:28,3593,3353,4004,26.7,54
2026-03-19 22:36:29,3592,3353,4009,26.7,54
2026-03-19 22:51:30,3588,3353,4011,26.7,54
2026-03-19 23:06:31,3577,3356,4011,26.7,54
2026-03-19 23:21:33,3577,3359,4013,26.7,54
2026-03-19 23:36:36,3575,3360,4013,26.7,54
2026-03-19 23:51:38,3574,3365,4013,26.7,54
2026-03-20 00:06:38,3561,3363,4012,26.7,54
2026-03-20 00:21:40,3567,3355,4011,26.7,54
2026-03-20 00:36:41,3557,3359,4013,26.6,54
2026-03-20 00:51:42,3560,3358,4011,26.6,54
2026-03-20 01:06:44,3559,3357,4012,26.7,54
2026-03-20 01:21:44,3567,3365,4011,26.6,54
2026-03-20 01:36:47,3578,3363,4007,26.6,53
2026-03-20 01:51:48,3575,3385,4011,26.5,53
2026-03-20 02:06:49,3571,3369,4012,26.4,53
2026-03-20 02:21:51,3577,3355,4007,26.4,52
2026-03-20 02:36:52,3573,3351,4005,26.4,52
2026-03-20 02:51:53,3577,3347,4003,26.4,52
2026-03-20 03:06:54,3588,3349,4004,26.4,53
2026-03-20 03:21:56,3572,3352,4005,26.5,53
2026-03-20 03:36:57,3574,3343,3999,26.5,53
2026-03-20 03:51:58,3571,3348,4008,26.5,53
2026-03-20 04:06:59,3562,3347,4009,26.5,53
2026-03-20 04:22:00,3555,3342,4007,26.5,53
2026-03-20 04:37:01,3561,3351,4005,26.5,53
2026-03-20 04:52:03,3555,3349,3999,26.5,53
2026-03-20 05:07:04,3555,3349,4003,26.5,53
2026-03-20 05:22:05,3557,3353,3997,26.5,53
2026-03-20 05:37:06,3557,3371,3995,26.5,54
2026-03-20 05:52:07,3557,3483,3997,26.5,54
2026-03-20 06:07:08,3563,3545,3999,26.4,54
2026-03-20 06:22:09,3564,3619,3999,26.4,54
2026-03-20 06:37:10,3580,3795,4000,26.4,54
2026-03-20 06:52:11,3603,3962,4000,26.4,54
2026-03-20 07:07:14,3614,4091,4004,26.3,54
2026-03-20 07:22:15,3631,4095,4007,26.3,55
2026-03-20 07:37:16,3652,4095,4005,26.3,55
2026-03-20 07:52:18,3643,4095,4006,26.2,55
2026-03-20 08:07:19,3640,4095,4005,26.2,54
2026-03-20 08:22:20,3632,4095,3999,26.1,54
2026-03-20 08:37:21,3616,4095,3997,26.0,54
2026-03-20 08:52:22,3642,4095,3999,25.9,54
2026-03-20 09:07:23,3643,4095,3995,25.8,54
2026-03-20 09:22:23,3639,4095,3999,25.8,54
2026-03-20 09:37:24,3639,4095,3995,25.8,54
2026-03-20 09:52:26,3630,3629,3991,25.8,54
2026-03-20 10:07:27,3626,3475,3991,25.8,54
2026-03-20 10:22:28,3639,3533,3991,25.7,54
2026-03-20 10:37:28,3628,3474,3989,25.6,54
2026-03-20 10:52:29,3632,3421,3991,25.6,54
2026-03-20 11:07:30,3631,3372,3990,25.5,54
2026-03-20 11:22:31,3636,3375,3995,25.4,54
2026-03-20 11:37:32,3635,3421,3993,25.4,54
2026-03-20 11:52:34,3638,3492,3993,25.4,53
2026-03-20 12:07:35,3644,3638,3997,25.3,53
2026-03-20 12:22:37,3646,4051,3999,25.3,53
2026-03-20 12:37:38,3641,4095,3999,25.3,53
2026-03-20 12:52:40,3572,4095,3999,25.3,53
2026-03-20 13:07:41,3564,4095,3999,25.3,52
2026-03-20 13:22:44,3558,4095,3999,25.3,52
2026-03-20 13:37:45,3559,4095,3997,25.3,52
2026-03-20 13:52:46,3559,4095,4000,25.3,52
2026-03-20 14:07:47,3557,4095,4003,25.3,52
2026-03-20 14:22:48,3563,4095,3999,25.4,51
2026-03-20 14:37:49,3559,4095,3991,25.4,51
2026-03-20 14:52:51,3631,4095,3991,25.4,51
2026-03-20 15:07:52,3604,4095,3992,25.4,51
2026-03-20 15:22:53,3547,4095,3995,25.4,51
2026-03-20 15:37:55,3601,4095,3994,25.4,51
2026-03-20 15:52:56,3636,4095,3993,25.4,51
2026-03-20 16:07:58,3628,4095,3993,25.5,50
2026-03-20 16:23:01,3553,4095,3993,25.5,50
2026-03-20 16:38:03,3549,4095,3993,25.5,50
