Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-13 05:53:38,3533.0,4095.0,3757.0,23.2,58,24.774774774774773,100.0,41.07662463627547,11.626865671641792,26.22895622895623,16.971677559912855
2026-03-13 06:08:39,3533.0,4095.0,3753.0,23.2,58,24.774774774774773,100.0,40.10669253152281,11.641791044776118,26.262626262626263,16.99346405228758
2026-03-13 06:23:39,3524.0,4095.0,3743.0,23.3,58,20.72072072072072,100.0,37.68186226964114,11.656716417910447,26.296296296296294,17.01525054466231
2026-03-13 06:38:40,3515.0,4095.0,3719.0,23.3,58,16.666666666666664,100.0,31.862269641125135,11.671641791044776,26.32996632996633,17.037037037037038
2026-03-13 06:53:40,3519.0,4085.0,3705.0,23.3,58,18.46846846846847,100.0,28.4675072744908,11.686567164179104,26.363636363636363,17.058823529411764
2026-03-13 07:08:40,3529.0,4087.0,3672.0,23.3,58,22.972972972972975,100.0,20.4655674102813,11.701492537313433,26.397306397306398,17.080610021786494
2026-03-13 07:23:41,3525.0,4095.0,3631.0,23.3,58,21.17117117117117,100.0,10.52376333656646,11.716417910447761,26.43097643097643,17.10239651416122
2026-03-13 07:38:43,3531.0,4095.0,3603.0,23.3,58,23.873873873873876,100.0,3.7342386032977903,11.73134328358209,26.464646464646464,17.124183006535947
2026-03-13 07:53:43,3539.0,4093.0,3577.0,23.3,58,27.47747747747748,100.0,0.0,11.746268656716417,26.4983164983165,17.145969498910677
2026-03-13 08:08:44,3531.0,4083.0,3975.0,23.3,58,23.873873873873876,100.0,93.93792434529583,11.761194029850746,26.531986531986533,17.167755991285404
2026-03-13 08:23:44,3544.0,4089.0,3988.0,23.3,58,29.72972972972973,100.0,97.090203685742,11.776119402985074,26.565656565656564,17.18954248366013
2026-03-13 08:38:45,3547.0,4083.0,3991.0,23.3,58,31.08108108108108,100.0,97.8176527643065,11.791044776119403,26.5993265993266,17.21132897603486
2026-03-13 08:53:45,3540.0,4079.0,3993.0,23.3,58,27.927927927927925,100.0,98.30261881668282,11.805970149253731,26.632996632996633,17.233115468409586
2026-03-13 09:08:46,3549.0,4075.0,3995.0,23.3,58,31.98198198198198,100.0,98.78758486905916,11.82089552238806,26.666666666666668,17.254901960784316
2026-03-13 09:23:46,3545.0,4095.0,3991.0,23.3,58,30.180180180180184,100.0,97.8176527643065,11.835820895522389,26.7003367003367,17.276688453159043
2026-03-13 09:38:47,3551.0,4077.0,3981.0,23.3,58,32.88288288288289,100.0,95.39282250242483,11.850746268656716,26.734006734006734,17.29847494553377
2026-03-13 09:53:48,3556.0,4077.0,3979.0,23.4,58,35.13513513513514,100.0,94.9078564500485,11.865671641791044,26.767676767676768,17.3202614379085
2026-03-13 10:08:50,3545.0,4079.0,3976.0,23.4,58,30.180180180180184,100.0,94.180407371484,11.880597014925373,26.8013468013468,17.342047930283226
2026-03-13 10:23:50,3559.0,4093.0,3977.0,23.4,58,36.486486486486484,100.0,94.42289039767216,11.895522388059701,26.835016835016834,17.363834422657952
2026-03-13 10:38:51,3560.0,4095.0,3975.0,23.4,58,36.93693693693694,100.0,93.93792434529583,11.91044776119403,26.86868686868687,17.385620915032682
2026-03-13 10:53:52,3557.0,4095.0,3968.0,23.4,58,35.585585585585584,100.0,92.24054316197866,11.925373134328359,26.902356902356903,17.40740740740741
2026-03-13 11:08:52,3564.0,4095.0,3973.0,23.4,58,38.73873873873874,100.0,93.45295829291949,11.940298507462686,26.936026936026934,17.429193899782135
2026-03-13 11:23:53,3559.0,4095.0,3975.0,23.4,58,36.486486486486484,100.0,93.93792434529583,11.955223880597014,26.96969696969697,17.450980392156865
2026-03-13 11:38:53,3577.0,4095.0,3975.0,23.4,58,44.5945945945946,100.0,93.93792434529583,11.970149253731343,27.003367003367003,17.47276688453159
2026-03-13 11:53:54,3589.0,4095.0,3955.0,23.4,58,50.0,100.0,89.0882638215325,11.985074626865671,27.037037037037038,17.494553376906318
2026-03-13 12:08:54,3601.0,4095.0,3964.0,23.3,58,55.4054054054054,100.0,91.27061105722599,12.0,27.07070707070707,17.516339869281047
2026-03-13 12:23:57,3612.0,4095.0,3963.0,23.3,57,60.36036036036037,100.0,91.02812803103782,12.014925373134329,27.104377104377104,17.538126361655774
2026-03-13 12:39:00,3608.0,4095.0,3967.0,23.2,57,58.55855855855856,100.0,91.9980601357905,12.029850746268657,27.13804713804714,17.559912854030504
2026-03-13 12:54:00,3620.0,4095.0,3975.0,23.2,57,63.96396396396396,100.0,93.93792434529583,12.044776119402984,27.17171717171717,17.58169934640523
2026-03-13 13:09:03,3641.0,4095.0,3966.0,23.2,57,73.42342342342343,100.0,91.75557710960233,12.059701492537313,27.205387205387204,17.603485838779957
2026-03-13 13:24:07,3627.0,4095.0,3961.0,23.1,57,67.11711711711712,100.0,90.54316197866149,12.074626865671641,27.23905723905724,17.625272331154687
2026-03-13 13:39:10,3623.0,4095.0,3981.0,23.1,57,65.31531531531532,100.0,95.39282250242483,12.08955223880597,27.272727272727273,17.647058823529413
2026-03-13 13:54:10,3629.0,4095.0,3976.0,23.1,57,68.01801801801803,100.0,94.180407371484,12.104477611940299,27.306397306397304,17.66884531590414
2026-03-13 14:09:11,3621.0,4095.0,3977.0,23.1,57,64.41441441441441,100.0,94.42289039767216,12.119402985074627,27.34006734006734,17.69063180827887
2026-03-13 14:24:12,3616.0,4095.0,3963.0,23.1,57,62.16216216216216,100.0,91.02812803103782,12.134328358208956,27.373737373737374,17.712418300653596
2026-03-13 14:39:12,3611.0,4095.0,3965.0,23.1,57,59.909909909909906,100.0,91.51309408341416,12.149253731343283,27.40740740740741,17.734204793028322
2026-03-13 14:54:13,3602.0,4095.0,3976.0,23.1,57,55.85585585585585,100.0,94.180407371484,12.164179104477611,27.44107744107744,17.755991285403052
2026-03-13 15:09:15,3580.0,4095.0,3967.0,23.1,56,45.94594594594595,100.0,91.9980601357905,12.17910447761194,27.474747474747474,17.77777777777778
2026-03-13 15:24:16,3564.0,4095.0,3959.0,23.1,56,38.73873873873874,100.0,90.05819592628517,12.194029850746269,27.50841750841751,17.799564270152505
2026-03-13 15:39:17,3567.0,4095.0,3977.0,23.1,56,40.090090090090094,100.0,94.42289039767216,12.208955223880597,27.542087542087543,17.821350762527235
2026-03-13 15:54:17,3548.0,4095.0,3967.0,23.1,56,31.53153153153153,100.0,91.9980601357905,12.223880597014926,27.575757575757574,17.84313725490196
2026-03-13 16:09:17,3547.0,4095.0,3967.0,23.1,56,31.08108108108108,100.0,91.9980601357905,12.238805970149253,27.60942760942761,17.864923747276688
2026-03-13 16:24:19,3543.0,4095.0,3963.0,23.1,56,29.27927927927928,100.0,91.02812803103782,12.253731343283581,27.643097643097644,17.886710239651418
2026-03-13 16:39:20,3540.0,4095.0,3959.0,23.1,56,27.927927927927925,100.0,90.05819592628517,12.26865671641791,27.676767676767675,17.908496732026144
2026-03-13 16:54:21,3533.0,4095.0,3951.0,23.1,56,24.774774774774773,100.0,88.11833171677984,12.283582089552239,27.71043771043771,17.930283224400874
2026-03-13 17:09:22,3528.0,4095.0,3963.0,23.0,56,22.52252252252252,100.0,91.02812803103782,12.298507462686567,27.744107744107744,17.9520697167756
2026-03-13 17:24:23,3530.0,4095.0,3983.0,23.0,56,23.423423423423422,100.0,95.87778855480117,12.313432835820896,27.77777777777778,17.973856209150327
2026-03-13 17:39:24,3534.0,4095.0,3985.0,23.0,56,25.225225225225223,100.0,96.36275460717751,12.328358208955224,27.81144781144781,17.995642701525057
2026-03-13 17:54:25,3548.0,4095.0,3979.0,23.0,56,31.53153153153153,100.0,94.9078564500485,12.343283582089551,27.845117845117844,18.017429193899783
2026-03-13 18:09:25,3559.0,4095.0,3987.0,23.0,56,36.486486486486484,100.0,96.84772065955383,12.35820895522388,27.87878787878788,18.03921568627451
2026-03-13 18:24:26,3566.0,4095.0,3987.0,23.0,56,39.63963963963964,100.0,96.84772065955383,12.373134328358208,27.912457912457914,18.06100217864924
2026-03-13 18:39:26,3578.0,4095.0,3987.0,22.9,56,45.04504504504504,100.0,96.84772065955383,12.388059701492537,27.946127946127945,18.082788671023966
2026-03-13 18:54:26,3594.0,4095.0,3987.0,22.9,56,52.25225225225225,100.0,96.84772065955383,12.402985074626866,27.97979797979798,18.104575163398692
2026-03-13 19:09:28,3580.0,4095.0,3987.0,22.9,56,45.94594594594595,100.0,96.84772065955383,12.417910447761194,28.013468013468014,18.126361655773422
2026-03-13 19:24:28,3596.0,4095.0,3982.0,22.9,56,53.153153153153156,100.0,95.635305528613,12.432835820895523,28.047138047138045,18.14814814814815
2026-03-13 19:39:29,3579.0,4095.0,3987.0,22.8,56,45.4954954954955,100.0,96.84772065955383,12.44776119402985,28.08080808080808,18.169934640522875
2026-03-13 19:54:31,3577.0,4095.0,3987.0,22.8,56,44.5945945945946,100.0,96.84772065955383,12.462686567164178,28.114478114478114,18.191721132897605
2026-03-13 20:09:33,3561.0,4095.0,3991.0,22.8,56,37.38738738738739,100.0,97.8176527643065,12.477611940298507,28.14814814814815,18.21350762527233
2026-03-13 20:24:36,3548.0,4095.0,3995.0,22.8,56,31.53153153153153,100.0,98.78758486905916,12.492537313432836,28.18181818181818,18.23529411764706
2026-03-13 20:39:36,3509.0,4095.0,3994.0,22.8,56,13.963963963963963,100.0,98.54510184287099,12.507462686567164,28.215488215488215,18.257080610021788
2026-03-13 20:54:37,3529.0,4095.0,3993.0,22.8,56,22.972972972972975,100.0,98.30261881668282,12.522388059701493,28.24915824915825,18.278867102396514
2026-03-13 21:09:38,3528.0,4095.0,3993.0,22.8,56,22.52252252252252,100.0,98.30261881668282,12.53731343283582,28.282828282828284,18.300653594771244
2026-03-13 21:24:38,3550.0,4095.0,3989.0,22.8,56,32.432432432432435,100.0,97.33268671193017,12.552238805970148,28.316498316498315,18.32244008714597
2026-03-13 21:39:39,3565.0,4095.0,3993.0,22.7,55,39.189189189189186,100.0,98.30261881668282,12.567164179104477,28.35016835016835,18.344226579520697
2026-03-13 21:54:40,3572.0,4095.0,3992.0,22.7,55,42.34234234234234,100.0,98.06013579049466,12.582089552238806,28.383838383838384,18.366013071895427
2026-03-13 22:09:40,3592.0,4095.0,3991.0,22.7,55,51.35135135135135,100.0,97.8176527643065,12.597014925373134,28.41750841750842,18.387799564270153
2026-03-13 22:24:41,3606.0,4063.0,3993.0,22.7,55,57.65765765765766,100.0,98.30261881668282,12.611940298507463,28.45117845117845,18.40958605664488
2026-03-13 22:39:41,3609.0,4087.0,3989.0,22.7,55,59.009009009009006,100.0,97.33268671193017,12.626865671641792,28.484848484848484,18.43137254901961
2026-03-13 22:54:42,3612.0,4083.0,3991.0,22.7,55,60.36036036036037,100.0,97.8176527643065,12.641791044776118,28.51851851851852,18.453159041394336
2026-03-13 23:09:46,3610.0,4083.0,3985.0,22.7,55,59.45945945945946,100.0,96.36275460717751,12.656716417910447,28.55218855218855,18.474945533769063
2026-03-13 23:24:46,3605.0,4082.0,3987.0,22.7,56,57.20720720720721,100.0,96.84772065955383,12.671641791044776,28.585858585858585,18.496732026143793
2026-03-13 23:39:47,3609.0,4072.0,3977.0,22.7,56,59.009009009009006,100.0,94.42289039767216,12.686567164179104,28.61952861952862,18.51851851851852
2026-03-13 23:54:48,3603.0,4063.0,3975.0,22.7,56,56.30630630630631,100.0,93.93792434529583,12.701492537313433,28.653198653198654,18.54030501089325
2026-03-14 00:09:49,3599.0,4061.0,3973.0,22.7,56,54.5045045045045,100.0,93.45295829291949,12.716417910447761,28.686868686868685,18.562091503267975
2026-03-14 00:24:50,3596.0,4067.0,3977.0,22.7,56,53.153153153153156,100.0,94.42289039767216,12.73134328358209,28.72053872053872,18.583877995642702
2026-03-14 00:39:50,3594.0,4055.0,3975.0,22.7,56,52.25225225225225,100.0,93.93792434529583,12.746268656716417,28.754208754208754,18.605664488017432
2026-03-14 00:54:51,3602.0,4055.0,3979.0,22.7,56,55.85585585585585,100.0,94.9078564500485,12.761194029850746,28.78787878787879,18.627450980392158
2026-03-14 01:09:51,3601.0,4059.0,3981.0,22.7,56,55.4054054054054,100.0,95.39282250242483,12.776119402985074,28.82154882154882,18.649237472766885
2026-03-14 01:24:51,3602.0,4051.0,3981.0,22.7,56,55.85585585585585,100.0,95.39282250242483,12.791044776119403,28.855218855218855,18.671023965141615
2026-03-14 01:39:52,3603.0,4043.0,3979.0,22.8,56,56.30630630630631,100.0,94.9078564500485,12.805970149253731,28.88888888888889,18.69281045751634
2026-03-14 01:54:53,3601.0,4043.0,3979.0,22.8,56,55.4054054054054,100.0,94.9078564500485,12.82089552238806,28.92255892255892,18.714596949891067
2026-03-14 02:09:54,3605.0,4041.0,3977.0,22.8,57,57.20720720720721,100.0,94.42289039767216,12.835820895522389,28.956228956228955,18.736383442265797
2026-03-14 02:24:54,3606.0,4051.0,3979.0,22.8,57,57.65765765765766,100.0,94.9078564500485,12.850746268656716,28.98989898989899,18.758169934640524
2026-03-14 02:39:55,3605.0,4051.0,3977.0,22.8,57,57.20720720720721,100.0,94.42289039767216,12.865671641791044,29.023569023569024,18.77995642701525
2026-03-14 02:54:55,3602.0,4059.0,3979.0,22.8,57,55.85585585585585,100.0,94.9078564500485,12.880597014925373,29.057239057239055,18.80174291938998
2026-03-14 03:09:55,3610.0,4057.0,3975.0,22.8,57,59.45945945945946,100.0,93.93792434529583,12.895522388059701,29.09090909090909,18.823529411764707
2026-03-14 03:24:56,3618.0,4063.0,3977.0,22.8,57,63.06306306306306,100.0,94.42289039767216,12.91044776119403,29.124579124579125,18.845315904139433
2026-03-14 03:39:57,3607.0,4066.0,3965.0,22.8,57,58.108108108108105,100.0,91.51309408341416,12.925373134328359,29.15824915824916,18.867102396514163
2026-03-14 03:54:58,3620.0,4063.0,3967.0,22.8,57,63.96396396396396,100.0,91.9980601357905,12.940298507462686,29.19191919191919,18.88888888888889
2026-03-14 04:09:58,3607.0,4067.0,3975.0,22.8,57,58.108108108108105,100.0,93.93792434529583,12.955223880597014,29.225589225589225,18.91067538126362
2026-03-14 04:24:59,3615.0,4063.0,3963.0,22.8,57,61.711711711711715,100.0,91.02812803103782,12.970149253731343,29.25925925925926,18.932461873638346
2026-03-14 04:40:00,3605.0,4055.0,3967.0,22.8,57,57.20720720720721,100.0,91.9980601357905,12.985074626865671,29.292929292929294,18.954248366013072
2026-03-14 04:55:00,3606.0,4043.0,3977.0,22.8,57,57.65765765765766,100.0,94.42289039767216,13.0,29.326599326599325,18.976034858387802
2026-03-14 05:10:01,3606.0,4037.0,3968.0,22.8,56,57.65765765765766,100.0,92.24054316197866,13.014925373134329,29.36026936026936,18.99782135076253
2026-03-14 05:25:02,3592.0,4037.0,3967.0,22.8,56,51.35135135135135,100.0,91.9980601357905,13.029850746268657,29.393939393939394,19.019607843137255
2026-03-14 05:40:03,3599.0,4025.0,3974.0,22.7,56,54.5045045045045,100.0,93.69544131910766,13.044776119402984,29.427609427609426,19.041394335511985
2026-03-14 05:55:04,3608.0,4041.0,3987.0,22.7,56,58.55855855855856,100.0,96.84772065955383,13.059701492537313,29.46127946127946,19.06318082788671
2026-03-14 06:10:06,3593.0,4025.0,3987.0,22.7,56,51.80180180180181,100.0,96.84772065955383,13.074626865671641,29.494949494949495,19.084967320261438
2026-03-14 06:25:07,3602.0,4039.0,3992.0,22.7,56,55.85585585585585,100.0,98.06013579049466,13.08955223880597,29.52861952861953,19.106753812636168
2026-03-14 06:40:08,3590.0,4015.0,3989.0,22.6,56,50.45045045045045,100.0,97.33268671193017,13.104477611940299,29.56228956228956,19.128540305010894
2026-03-14 06:55:09,3595.0,4041.0,3981.0,22.6,56,52.702702702702695,100.0,95.39282250242483,13.119402985074627,29.595959595959595,19.15032679738562
2026-03-14 07:10:09,3601.0,4031.0,3979.0,22.5,56,55.4054054054054,100.0,94.9078564500485,13.134328358208956,29.62962962962963,19.17211328976035
2026-03-14 07:25:10,3596.0,4029.0,3978.0,22.4,56,53.153153153153156,100.0,94.66537342386033,13.149253731343283,29.663299663299664,19.193899782135077
2026-03-14 07:40:10,3594.0,4045.0,3979.0,22.3,56,52.25225225225225,100.0,94.9078564500485,13.164179104477611,29.696969696969695,19.215686274509807
2026-03-14 07:55:11,3593.0,4027.0,3979.0,22.3,57,51.80180180180181,100.0,94.9078564500485,13.17910447761194,29.73063973063973,19.237472766884533
2026-03-14 08:10:11,3579.0,4015.0,3965.0,22.2,57,45.4954954954955,100.0,91.51309408341416,13.194029850746269,29.764309764309765,19.25925925925926
2026-03-14 08:25:12,3580.0,4023.0,3963.0,22.2,57,45.94594594594595,100.0,91.02812803103782,13.208955223880597,29.797979797979796,19.28104575163399
2026-03-14 08:40:13,3589.0,4019.0,3963.0,22.1,57,50.0,100.0,91.02812803103782,13.223880597014926,29.83164983164983,19.302832244008716
2026-03-14 08:55:16,3592.0,4015.0,3974.0,22.1,57,51.35135135135135,100.0,93.69544131910766,13.238805970149253,29.865319865319865,19.324618736383442
2026-03-14 09:10:16,3594.0,4023.0,3958.0,22.0,57,52.25225225225225,100.0,89.815712900097,13.253731343283581,29.8989898989899,19.346405228758172
2026-03-14 09:25:17,3589.0,4009.0,3960.0,21.9,57,50.0,100.0,90.30067895247333,13.26865671641791,29.93265993265993,19.3681917211329
2026-03-14 09:40:18,3599.0,4011.0,3963.0,21.9,57,54.5045045045045,100.0,91.02812803103782,13.283582089552239,29.966329966329965,19.389978213507625
2026-03-14 09:55:18,3597.0,4011.0,3963.0,21.8,57,53.6036036036036,100.0,91.02812803103782,13.298507462686567,30.0,19.411764705882355
2026-03-14 10:10:19,3608.0,4011.0,3963.0,21.8,57,58.55855855855856,100.0,91.02812803103782,13.313432835820896,30.0,19.43355119825708
2026-03-14 10:25:19,3607.0,4007.0,3961.0,21.8,57,58.108108108108105,100.0,90.54316197866149,13.328358208955224,30.0,19.455337690631808
2026-03-14 10:40:20,3604.0,3995.0,3956.0,21.7,57,56.75675675675676,99.01166238387033,89.33074684772066,13.343283582089551,30.0,19.477124183006538
2026-03-14 10:55:21,3596.0,3991.0,3950.0,21.7,57,53.153153153153156,98.22099229096659,87.87584869059167,13.35820895522388,30.0,19.498910675381264
2026-03-14 11:10:22,3609.0,3995.0,3957.0,21.7,57,59.009009009009006,99.01166238387033,89.57322987390883,13.373134328358208,30.0,19.52069716775599
2026-03-14 11:25:25,3601.0,3999.0,3945.0,21.7,57,55.4054054054054,99.80233247677407,86.66343355965083,13.388059701492537,30.0,19.54248366013072
2026-03-14 11:40:26,3603.0,4000.0,3945.0,21.7,57,56.30630630630631,100.0,86.66343355965083,13.402985074626866,30.0,19.564270152505447
2026-03-14 11:55:27,3603.0,3997.0,3945.0,21.7,57,56.30630630630631,99.40699743032219,86.66343355965083,13.417910447761194,30.0,19.586056644880177
2026-03-14 12:10:28,3602.0,4009.0,3943.0,21.7,57,55.85585585585585,100.0,86.17846750727449,13.432835820895523,30.0,19.607843137254903
2026-03-14 12:25:29,3605.0,4007.0,3943.0,21.8,57,57.20720720720721,100.0,86.17846750727449,13.44776119402985,30.0,19.62962962962963
2026-03-14 12:40:30,3615.0,4011.0,3945.0,21.9,57,61.711711711711715,100.0,86.66343355965083,13.462686567164178,30.0,19.65141612200436
2026-03-14 12:55:30,3605.0,4005.0,3957.0,21.9,57,57.20720720720721,100.0,89.57322987390883,13.477611940298507,30.0,19.673202614379086
2026-03-14 13:10:30,3606.0,4005.0,3955.0,22.0,57,57.65765765765766,100.0,89.0882638215325,13.492537313432836,30.0,19.694989106753813
2026-03-14 13:25:31,3615.0,3998.0,3959.0,22.1,57,61.711711711711715,99.60466495354812,90.05819592628517,13.507462686567164,30.0,19.716775599128542
2026-03-14 13:40:32,3596.0,4007.0,3957.0,22.1,57,53.153153153153156,100.0,89.57322987390883,13.522388059701493,30.0,19.73856209150327
2026-03-14 13:55:33,3595.0,4005.0,3957.0,22.2,57,52.702702702702695,100.0,89.57322987390883,13.53731343283582,30.0,19.760348583877995
2026-03-14 14:10:33,3592.0,3946.0,3955.0,22.2,57,51.35135135135135,89.32595374579957,89.0882638215325,13.552238805970148,30.0,19.782135076252725
2026-03-14 14:25:34,3589.0,3946.0,3959.0,22.2,57,50.0,89.32595374579957,90.05819592628517,13.567164179104477,30.0,19.80392156862745
2026-03-14 14:40:35,3597.0,3927.0,3947.0,22.2,57,53.6036036036036,85.57027080450682,87.14839961202716,13.582089552238806,30.0,19.825708061002178
2026-03-14 14:55:36,3591.0,3928.0,3949.0,22.3,57,50.9009009009009,85.76793832773275,87.6333656644035,13.597014925373134,30.0,19.847494553376908
2026-03-14 15:10:36,3589.0,3943.0,3951.0,22.3,57,50.0,88.73295117612176,88.11833171677984,13.611940298507463,30.0,19.869281045751634
2026-03-14 15:25:36,3594.0,3939.0,3963.0,22.3,57,52.25225225225225,87.94228108321803,91.02812803103782,13.626865671641792,30.0,19.891067538126364
2026-03-14 15:40:37,3579.0,3943.0,3966.0,22.4,57,45.4954954954955,88.73295117612176,91.75557710960233,13.641791044776118,30.0,19.91285403050109
2026-03-14 15:55:38,3579.0,3924.0,3951.0,22.4,57,45.4954954954955,84.97726823482901,88.11833171677984,13.656716417910447,30.0,19.934640522875817
2026-03-14 16:10:39,3571.0,3949.0,3945.0,22.5,57,41.891891891891895,89.91895631547737,86.66343355965083,13.671641791044776,30.0,19.956427015250547
2026-03-14 16:25:39,3578.0,3933.0,3949.0,22.6,57,45.04504504504504,86.75627594386242,87.6333656644035,13.686567164179104,30.0,19.978213507625274
2026-03-14 16:40:41,3576.0,3931.0,3943.0,22.6,57,44.14414414414414,86.36094089741056,86.17846750727449,13.701492537313433,30.0,20.0
2026-03-14 16:55:42,3580.0,3918.0,3943.0,22.6,57,45.94594594594595,83.79126309547341,86.17846750727449,13.716417910447761,30.0,20.02178649237473
2026-03-14 17:10:43,3593.0,3897.0,3956.0,22.6,56,51.80180180180181,79.6402451077288,89.33074684772066,13.73134328358209,30.0,20.043572984749456
2026-03-14 17:25:44,3590.0,3887.0,3966.0,22.6,56,50.45045045045045,77.66356987546946,91.75557710960233,13.746268656716417,30.0,20.065359477124183
2026-03-14 17:40:45,3595.0,3885.0,3963.0,22.7,56,52.702702702702695,77.2682348290176,91.02812803103782,13.761194029850746,30.0,20.087145969498913
2026-03-14 17:55:45,3611.0,3887.0,3967.0,22.8,56,59.909909909909906,77.66356987546946,91.9980601357905,13.776119402985074,30.0,20.10893246187364
2026-03-14 18:10:47,3606.0,3875.0,3979.0,22.8,56,57.65765765765766,75.29155959675826,94.9078564500485,13.791044776119403,30.0,20.130718954248366
2026-03-14 18:25:50,3604.0,3876.0,3979.0,22.8,56,56.75675675675676,75.48922711998419,94.9078564500485,13.805970149253731,30.0,20.152505446623096
2026-03-14 18:40:52,3603.0,3875.0,3987.0,22.8,56,56.30630630630631,75.29155959675826,96.84772065955383,13.82089552238806,30.0,20.174291938997822
2026-03-14 18:55:52,3599.0,3869.0,3982.0,22.8,56,54.5045045045045,74.10555445740266,95.635305528613,13.835820895522387,30.0,20.196078431372552
2026-03-14 19:10:53,3597.0,3867.0,3993.0,22.8,55,53.6036036036036,73.71021941095078,98.30261881668282,13.850746268656716,30.0,20.21786492374728
2026-03-14 19:25:54,3602.0,3869.0,3995.0,22.8,55,55.85585585585585,74.10555445740266,98.78758486905916,13.865671641791044,30.0,20.239651416122005
2026-03-14 19:40:55,3599.0,3848.0,3999.0,22.8,55,54.5045045045045,69.95453646965804,99.75751697381183,13.880597014925373,30.0,20.261437908496735
2026-03-14 19:55:55,3591.0,3848.0,3995.0,22.8,55,50.9009009009009,69.95453646965804,98.78758486905916,13.895522388059701,30.0,20.28322440087146
2026-03-14 20:10:56,3577.0,3847.0,3997.0,22.8,55,44.5945945945946,69.7568689464321,99.2725509214355,13.91044776119403,30.0,20.305010893246187
2026-03-14 20:25:57,3594.0,3859.0,3976.0,22.9,55,52.25225225225225,72.12887922514332,94.180407371484,13.925373134328359,30.0,20.326797385620917
2026-03-14 20:40:59,3605.0,3860.0,3973.0,22.9,55,57.20720720720721,72.32654674836925,93.45295829291949,13.940298507462686,30.0,20.348583877995644
2026-03-14 20:56:00,3606.0,3865.0,3967.0,22.9,55,57.65765765765766,73.31488436449892,91.9980601357905,13.955223880597014,30.0,20.37037037037037
2026-03-14 21:11:00,3597.0,3859.0,3965.0,22.9,55,53.6036036036036,72.12887922514332,91.51309408341416,13.970149253731343,30.0,20.3921568627451
2026-03-14 21:26:01,3604.0,3849.0,3968.0,22.9,55,56.75675675675676,70.15220399288398,92.24054316197866,13.985074626865671,30.0,20.413943355119827
2026-03-14 21:41:02,3607.0,3913.0,3961.0,22.9,55,58.108108108108105,82.80292547934374,90.54316197866149,14.0,30.0,20.435729847494553
2026-03-14 21:56:02,3608.0,3909.0,3967.0,23.0,55,58.55855855855856,82.01225538644002,91.9980601357905,14.014925373134329,30.0,20.457516339869283
2026-03-14 22:11:03,3596.0,3917.0,3996.0,23.0,55,53.153153153153156,83.59359557224748,99.03006789524733,14.029850746268657,30.0,20.47930283224401
2026-03-14 22:26:03,3597.0,3918.0,3997.0,23.0,55,53.6036036036036,83.79126309547341,99.2725509214355,14.044776119402984,30.0,20.501089324618736
2026-03-14 22:41:03,3606.0,3903.0,4007.0,23.0,55,57.65765765765766,80.8262502470844,100.0,14.059701492537313,30.0,20.522875816993466
2026-03-14 22:56:04,3605.0,3915.0,4015.0,23.1,55,57.20720720720721,83.19826052579562,100.0,14.074626865671641,30.0,20.544662309368192
2026-03-14 23:11:04,3597.0,3934.0,4023.0,23.1,55,53.6036036036036,86.95394346708835,100.0,14.08955223880597,30.0,20.566448801742922
2026-03-14 23:26:04,3592.0,3927.0,4019.0,23.2,55,51.35135135135135,85.57027080450682,100.0,14.104477611940299,30.0,20.58823529411765
2026-03-14 23:41:05,3604.0,3929.0,4022.0,23.2,55,56.75675675675676,85.9656058509587,100.0,14.119402985074627,30.0,20.610021786492375
2026-03-14 23:56:05,3603.0,3927.0,4023.0,23.2,55,56.30630630630631,85.57027080450682,100.0,14.134328358208956,30.0,20.631808278867105
2026-03-15 00:11:06,3599.0,3925.0,4021.0,23.2,55,54.5045045045045,85.17493575805496,100.0,14.149253731343283,30.0,20.65359477124183
2026-03-15 00:26:06,3592.0,3923.0,4021.0,23.3,55,51.35135135135135,84.77960071160308,100.0,14.164179104477611,30.0,20.675381263616558
2026-03-15 00:41:08,3595.0,3883.0,4019.0,23.3,56,52.702702702702695,76.87289978256572,100.0,14.17910447761194,30.0,20.697167755991288
2026-03-15 00:56:08,3576.0,3863.0,4020.0,23.3,56,44.14414414414414,72.91954931804705,100.0,14.194029850746269,30.0,20.718954248366014
2026-03-15 01:11:09,3589.0,3863.0,4027.0,23.3,56,50.0,72.91954931804705,100.0,14.208955223880597,30.0,20.74074074074074
2026-03-15 01:26:10,3577.0,3853.0,4027.0,23.4,56,44.5945945945946,70.94287408578771,100.0,14.223880597014926,30.0,20.76252723311547
2026-03-15 01:41:10,3591.0,3833.0,4027.0,23.4,56,50.9009009009009,66.98952362126903,100.0,14.238805970149253,30.0,20.784313725490197
2026-03-15 01:56:10,3580.0,3829.0,4029.0,23.4,56,45.94594594594595,66.1988535283653,100.0,14.253731343283581,30.0,20.806100217864923
2026-03-15 02:11:12,3658.0,3499.0,4023.0,23.4,56,81.08108108108108,0.9685708638070942,100.0,14.26865671641791,30.0,20.827886710239653
2026-03-15 02:26:13,3596.0,3383.0,4023.0,23.4,56,53.153153153153156,0.0,100.0,14.283582089552239,30.0,20.84967320261438
2026-03-15 02:41:14,3606.0,3387.0,4028.0,23.4,57,57.65765765765766,0.0,100.0,14.298507462686567,30.0,20.87145969498911
